2015-04-16 12:58:09,483 INFO     
2015-04-16 12:58:09,484 INFO     
2015-04-16 12:58:09,484 INFO     
2015-04-16 12:58:09,484 INFO     
2015-04-16 12:58:09,485 INFO     
2015-04-16 12:58:09,485 INFO     
2015-04-16 12:58:09,485 INFO     
2015-04-16 12:58:09,485 INFO     
2015-04-16 12:58:09,486 INFO     
2015-04-16 12:58:09,486 INFO     
2015-04-16 12:58:09,486 INFO     
2015-04-16 12:58:09,487 INFO     
2015-04-16 12:58:09,487 INFO     
2015-04-16 12:58:09,487 INFO     
2015-04-16 12:58:09,488 INFO     
2015-04-16 12:58:09,505 INFO     
2015-04-16 12:58:09,506 INFO     
2015-04-16 12:58:09,506 INFO     
2015-04-16 12:58:09,507 INFO     
2015-04-16 12:58:09,507 INFO     
2015-04-16 12:58:09,507 INFO     
2015-04-16 12:58:09,508 INFO     
2015-04-16 12:58:09,508 INFO     
2015-04-16 12:58:09,509 INFO     
2015-04-16 12:58:09,509 INFO     
2015-04-16 12:58:09,509 INFO     
2015-04-16 12:58:09,510 INFO     
2015-04-16 12:58:09,510 INFO     
2015-04-16 12:58:09,511 INFO     
2015-04-16 12:58:09,511 INFO     
2015-04-16 12:58:09,511 INFO     
2015-04-16 12:58:09,512 INFO     
2015-04-16 12:58:09,512 INFO     
2015-04-16 12:58:09,512 INFO     
2015-04-16 12:58:09,513 INFO     
2015-04-16 12:58:09,523 INFO     
2015-04-16 12:58:09,524 INFO     
2015-04-16 12:58:09,524 INFO     
2015-04-16 12:58:09,524 INFO     
2015-04-16 12:58:09,525 INFO     
2015-04-16 12:58:09,525 INFO     
2015-04-16 12:58:09,526 INFO     
2015-04-16 12:58:09,526 INFO     
2015-04-16 12:58:09,526 INFO     
2015-04-16 12:58:09,527 INFO     
2015-04-16 12:58:09,527 INFO     
2015-04-16 12:58:09,527 INFO     
2015-04-16 12:58:09,528 INFO     
2015-04-16 12:58:09,528 INFO     
2015-04-16 12:58:09,529 INFO     
2015-04-16 12:58:09,529 INFO     
2015-04-16 12:58:09,530 INFO     
2015-04-16 12:58:09,530 INFO     
2015-04-16 12:58:09,530 INFO     
2015-04-16 12:58:09,531 INFO     
2015-04-16 12:58:09,531 INFO     
2015-04-16 12:58:09,544 INFO     
2015-04-16 12:58:09,545 INFO     
2015-04-16 12:58:09,545 INFO     
2015-04-16 12:58:09,546 INFO     
2015-04-16 12:58:09,546 INFO     
2015-04-16 12:58:09,547 INFO     
2015-04-16 12:58:09,547 INFO     
2015-04-16 12:58:09,547 INFO     
2015-04-16 12:58:09,548 INFO     
2015-04-16 12:58:09,548 INFO     
2015-04-16 12:58:09,549 INFO     
2015-04-16 12:58:09,549 INFO     
2015-04-16 12:58:09,550 INFO     
2015-04-16 12:58:09,550 INFO     
2015-04-16 12:58:09,551 INFO     
2015-04-16 12:58:09,551 INFO     
2015-04-16 12:58:09,563 INFO     
2015-04-16 12:58:09,564 INFO     
2015-04-16 12:58:09,564 INFO     
2015-04-16 12:58:09,565 INFO     
2015-04-16 12:58:09,565 INFO     
2015-04-16 12:58:09,566 INFO     
2015-04-16 12:58:09,566 INFO     
2015-04-16 12:58:09,566 INFO     
2015-04-16 12:58:09,567 INFO     
2015-04-16 12:58:09,567 INFO     
2015-04-16 12:58:09,567 INFO     
2015-04-16 12:58:09,567 INFO     
2015-04-16 12:58:09,567 INFO     
2015-04-16 12:58:09,568 INFO     
2015-04-16 12:58:09,568 INFO     
2015-04-16 12:58:09,568 INFO     
2015-04-16 12:58:09,568 INFO     
2015-04-16 12:58:09,569 INFO     
2015-04-16 12:58:09,569 INFO     
2015-04-16 12:58:09,569 INFO     
2015-04-16 12:58:09,569 INFO     
2015-04-16 12:58:09,569 INFO     
2015-04-16 12:58:09,570 INFO     
2015-04-16 12:58:09,570 INFO     
2015-04-16 12:58:09,570 INFO     
2015-04-16 12:58:09,570 INFO     
2015-04-16 12:58:09,571 INFO     
2015-04-16 12:58:09,571 INFO     
2015-04-16 12:58:09,571 INFO     
2015-04-16 12:58:09,571 INFO     
2015-04-16 12:58:09,572 INFO     
2015-04-16 12:58:09,572 INFO     
2015-04-16 12:58:09,572 INFO     
2015-04-16 12:58:09,572 INFO     
2015-04-16 12:58:09,573 INFO     
2015-04-16 12:58:09,573 INFO     
2015-04-16 12:58:09,573 INFO     
2015-04-16 12:58:09,574 INFO     
2015-04-16 12:58:09,574 INFO     
2015-04-16 12:58:09,574 INFO     
2015-04-16 12:58:09,574 INFO     
2015-04-16 12:58:09,586 INFO     
2015-04-16 12:58:09,587 INFO     
2015-04-16 12:58:09,587 INFO     
2015-04-16 12:58:09,587 INFO     
2015-04-16 12:58:09,588 INFO     
2015-04-16 12:58:09,588 INFO     
2015-04-16 12:58:09,588 INFO     
2015-04-16 12:58:09,588 INFO     
2015-04-16 12:58:09,589 INFO     
2015-04-16 12:58:09,589 INFO     
2015-04-16 12:58:09,589 INFO     
2015-04-16 12:58:09,590 INFO     
2015-04-16 12:58:09,590 INFO     
2015-04-16 12:58:09,590 INFO     
2015-04-16 12:58:09,590 INFO     
2015-04-16 12:58:09,591 INFO     
2015-04-16 12:58:09,591 INFO     
2015-04-16 12:58:09,591 INFO     
2015-04-16 12:58:09,592 INFO     
2015-04-16 12:58:09,592 INFO     
2015-04-16 12:58:09,592 INFO     
2015-04-16 12:58:09,593 INFO     
2015-04-16 12:58:09,593 INFO     
2015-04-16 12:58:09,593 INFO     
2015-04-16 12:58:09,594 INFO     
2015-04-16 12:58:09,594 INFO     
2015-04-16 12:58:09,594 INFO     
2015-04-16 12:58:09,606 INFO     
2015-04-16 12:58:09,607 INFO     
2015-04-16 12:58:09,607 INFO     
2015-04-16 12:58:09,607 INFO     
2015-04-16 12:58:09,608 INFO     
2015-04-16 12:58:09,608 INFO     
2015-04-16 12:58:09,608 INFO     
2015-04-16 12:58:09,609 INFO     
2015-04-16 12:58:09,609 INFO     
2015-04-16 12:58:09,609 INFO     
2015-04-16 12:58:09,610 INFO     
2015-04-16 12:58:09,610 INFO     
2015-04-16 12:58:09,610 INFO     
2015-04-16 12:58:09,611 INFO     
2015-04-16 12:58:09,611 INFO     
2015-04-16 12:58:09,611 INFO     
2015-04-16 12:58:09,612 INFO     
2015-04-16 12:58:09,612 INFO     
2015-04-16 12:58:09,613 INFO     
2015-04-16 12:58:09,613 INFO     
2015-04-16 12:58:09,613 INFO     
2015-04-16 12:58:09,614 INFO     
2015-04-16 12:58:09,614 INFO     
2015-04-16 12:58:09,614 INFO     
2015-04-16 12:58:09,615 INFO     
2015-04-16 12:58:09,615 INFO     
2015-04-16 12:58:09,630 INFO     
2015-04-16 12:58:09,630 INFO     
2015-04-16 12:58:09,630 INFO     
2015-04-16 12:58:09,631 INFO     
2015-04-16 12:58:09,631 INFO     
2015-04-16 12:58:09,632 INFO     
2015-04-16 12:58:09,632 INFO     
2015-04-16 12:58:09,632 INFO     
2015-04-16 12:58:09,633 INFO     
2015-04-16 12:58:09,633 INFO     
2015-04-16 12:58:09,634 INFO     
2015-04-16 12:58:09,634 INFO     
2015-04-16 12:58:09,634 INFO     
2015-04-16 12:58:09,635 INFO     
2015-04-16 12:58:09,635 INFO     
2015-04-16 12:58:09,636 INFO     
2015-04-16 12:58:09,636 INFO     
2015-04-16 12:58:09,636 INFO     
2015-04-16 12:58:09,637 INFO     
2015-04-16 12:58:09,637 INFO     
2015-04-16 12:58:09,638 INFO     
2015-04-16 12:58:09,646 INFO     
2015-04-16 12:58:09,647 INFO     
2015-04-16 12:58:09,647 INFO     
2015-04-16 12:58:09,648 INFO     
2015-04-16 12:58:09,648 INFO     
2015-04-16 12:58:09,649 INFO     
2015-04-16 12:58:09,649 INFO     
2015-04-16 12:58:09,649 INFO     
2015-04-16 12:58:09,650 INFO     
2015-04-16 12:58:09,650 INFO     
2015-04-16 12:58:09,651 INFO     
2015-04-16 12:58:09,651 INFO     
2015-04-16 12:58:09,652 INFO     
2015-04-16 12:58:09,652 INFO     
2015-04-16 12:58:09,653 INFO     
2015-04-16 12:58:09,653 INFO     
2015-04-16 12:58:09,653 INFO     
2015-04-16 12:58:09,654 INFO     
2015-04-16 12:58:09,654 INFO     
2015-04-16 12:58:09,655 INFO     
2015-04-16 12:58:09,655 INFO     
2015-04-16 12:58:09,656 INFO     
2015-04-16 12:58:09,656 INFO     
2015-04-16 12:58:09,657 INFO     
2015-04-16 12:58:09,657 INFO     
2015-04-16 12:58:09,657 INFO     
2015-04-16 12:58:09,658 INFO     
2015-04-16 12:58:09,671 INFO     
2015-04-16 12:58:09,671 INFO     
2015-04-16 12:58:09,671 INFO     
2015-04-16 12:58:09,671 INFO     
2015-04-16 12:58:09,672 INFO     
2015-04-16 12:58:09,672 INFO     
2015-04-16 12:58:09,672 INFO     
2015-04-16 12:58:09,672 INFO     
2015-04-16 12:58:09,673 INFO     
2015-04-16 12:58:09,673 INFO     
2015-04-16 12:58:09,673 INFO     
2015-04-16 12:58:09,673 INFO     
2015-04-16 12:58:09,673 INFO     
2015-04-16 12:58:09,674 INFO     
2015-04-16 12:58:09,674 INFO     
2015-04-16 12:58:09,674 INFO     
2015-04-16 12:58:09,674 INFO     
2015-04-16 12:58:09,675 INFO     
2015-04-16 12:58:09,675 INFO     
2015-04-16 12:58:09,675 INFO     
2015-04-16 12:58:09,676 INFO     
2015-04-16 12:58:09,676 INFO     
2015-04-16 12:58:09,676 INFO     
2015-04-16 12:58:09,676 INFO     
2015-04-16 12:58:09,677 INFO     
2015-04-16 12:58:09,677 INFO     
2015-04-16 12:58:09,677 INFO     
2015-04-16 12:58:09,677 INFO     
2015-04-16 12:58:09,678 INFO     
2015-04-16 12:58:09,678 INFO     
2015-04-16 12:58:09,678 INFO     
2015-04-16 12:58:09,678 INFO     
2015-04-16 12:58:09,679 INFO     
2015-04-16 12:58:09,679 INFO     
2015-04-16 12:58:09,679 INFO     
2015-04-16 12:58:09,679 INFO     
2015-04-16 12:58:09,680 INFO     
2015-04-16 12:58:09,680 INFO     
2015-04-16 12:58:09,680 INFO     
2015-04-16 12:58:09,681 INFO     
2015-04-16 12:58:09,681 INFO     
2015-04-16 12:58:09,681 INFO     
2015-04-16 12:58:09,681 INFO     
2015-04-16 12:58:09,682 INFO     
2015-04-16 12:58:09,682 INFO     
2015-04-16 12:58:09,682 INFO     
2015-04-16 12:58:09,683 INFO     
2015-04-16 12:58:09,683 INFO     
2015-04-16 12:58:09,683 INFO     
2015-04-16 12:58:09,684 INFO     
2015-04-16 12:58:09,684 INFO     
2015-04-16 12:58:09,684 INFO     
2015-04-16 12:58:09,684 INFO     
2015-04-16 12:58:09,696 INFO     
2015-04-16 12:58:09,697 INFO     
2015-04-16 12:58:09,697 INFO     
2015-04-16 12:58:09,697 INFO     
2015-04-16 12:58:09,698 INFO     
2015-04-16 12:58:09,698 INFO     
2015-04-16 12:58:09,698 INFO     
2015-04-16 12:58:09,699 INFO     
2015-04-16 12:58:09,699 INFO     
2015-04-16 12:58:09,699 INFO     
2015-04-16 12:58:09,700 INFO     
2015-04-16 12:58:09,700 INFO     
2015-04-16 12:58:09,700 INFO     
2015-04-16 12:58:09,701 INFO     
2015-04-16 12:58:09,701 INFO     
2015-04-16 12:58:09,701 INFO     
2015-04-16 12:58:09,702 INFO     
2015-04-16 12:58:09,702 INFO     
2015-04-16 12:58:09,702 INFO     
2015-04-16 12:58:09,703 INFO     
2015-04-16 12:58:09,703 INFO     
2015-04-16 12:58:09,703 INFO     
2015-04-16 12:58:09,704 INFO     
2015-04-16 12:58:09,704 INFO     
2015-04-16 12:58:09,704 INFO     
2015-04-16 12:58:09,717 INFO     
2015-04-16 12:58:09,717 INFO     
2015-04-16 12:58:09,717 INFO     
2015-04-16 12:58:09,718 INFO     
2015-04-16 12:58:09,718 INFO     
2015-04-16 12:58:09,719 INFO     
2015-04-16 12:58:09,719 INFO     
2015-04-16 12:58:09,719 INFO     
2015-04-16 12:58:09,720 INFO     
2015-04-16 12:58:09,720 INFO     
2015-04-16 12:58:09,721 INFO     
2015-04-16 12:58:09,721 INFO     
2015-04-16 12:58:09,721 INFO     
2015-04-16 12:58:09,722 INFO     
2015-04-16 12:58:09,722 INFO     
2015-04-16 12:58:09,722 INFO     
2015-04-16 12:58:09,723 INFO     
2015-04-16 12:58:09,723 INFO     
2015-04-16 12:58:09,724 INFO     
2015-04-16 12:58:09,724 INFO     
2015-04-16 12:58:09,724 INFO     
2015-04-16 12:58:09,737 INFO     
2015-04-16 12:58:09,737 INFO     
2015-04-16 12:58:09,737 INFO     
2015-04-16 12:58:09,738 INFO     
2015-04-16 12:58:09,738 INFO     
2015-04-16 12:58:09,739 INFO     
2015-04-16 12:58:09,739 INFO     
2015-04-16 12:58:09,739 INFO     
2015-04-16 12:58:09,740 INFO     
2015-04-16 12:58:09,740 INFO     
2015-04-16 12:58:09,741 INFO     
2015-04-16 12:58:09,741 INFO     
2015-04-16 12:58:09,742 INFO     
2015-04-16 12:58:09,742 INFO     
2015-04-16 12:58:09,742 INFO     
2015-04-16 12:58:09,743 INFO     
2015-04-16 12:58:09,743 INFO     
2015-04-16 12:58:09,744 INFO     
2015-04-16 12:58:09,744 INFO     
2015-04-16 12:58:09,755 INFO     
2015-04-16 12:58:09,756 INFO     
2015-04-16 12:58:09,756 INFO     
2015-04-16 12:58:09,756 INFO     
2015-04-16 12:58:09,757 INFO     
2015-04-16 12:58:09,757 INFO     
2015-04-16 12:58:09,758 INFO     
2015-04-16 12:58:09,758 INFO     
2015-04-16 12:58:09,759 INFO     
2015-04-16 12:58:09,759 INFO     
2015-04-16 12:58:09,760 INFO     
2015-04-16 12:58:09,760 INFO     
2015-04-16 12:58:09,760 INFO     
2015-04-16 12:58:09,761 INFO     
2015-04-16 12:58:09,771 INFO     
2015-04-16 12:58:09,771 INFO     
2015-04-16 12:58:09,772 INFO     
2015-04-16 12:58:09,772 INFO     
2015-04-16 12:58:09,772 INFO     
2015-04-16 12:58:09,772 INFO     
2015-04-16 12:58:09,772 INFO     
2015-04-16 12:58:09,773 INFO     
2015-04-16 12:58:09,773 INFO     
2015-04-16 12:58:09,773 INFO     
2015-04-16 12:58:09,773 INFO     
2015-04-16 12:58:09,774 INFO     
2015-04-16 12:58:09,774 INFO     
2015-04-16 12:58:09,774 INFO     
2015-04-16 12:58:09,774 INFO     
2015-04-16 12:58:09,775 INFO     
2015-04-16 12:58:09,775 INFO     
2015-04-16 12:58:09,775 INFO     
2015-04-16 12:58:09,775 INFO     
2015-04-16 12:58:09,776 INFO     
2015-04-16 12:58:09,776 INFO     
2015-04-16 12:58:09,776 INFO     
2015-04-16 12:58:09,776 INFO     
2015-04-16 12:58:09,777 INFO     
2015-04-16 12:58:09,777 INFO     
2015-04-16 12:58:09,777 INFO     
2015-04-16 12:58:09,777 INFO     
2015-04-16 12:58:09,778 INFO     
2015-04-16 12:58:09,778 INFO     
2015-04-16 12:58:09,778 INFO     
2015-04-16 12:58:09,778 INFO     
2015-04-16 12:58:09,779 INFO     
2015-04-16 12:58:09,793 INFO     
2015-04-16 12:58:09,793 INFO     
2015-04-16 12:58:09,794 INFO     
2015-04-16 12:58:09,794 INFO     
2015-04-16 12:58:09,794 INFO     
2015-04-16 12:58:09,794 INFO     
2015-04-16 12:58:09,795 INFO     
2015-04-16 12:58:09,795 INFO     
2015-04-16 12:58:09,795 INFO     
2015-04-16 12:58:09,796 INFO     
2015-04-16 12:58:09,796 INFO     
2015-04-16 12:58:09,796 INFO     
2015-04-16 12:58:09,796 INFO     
2015-04-16 12:58:09,797 INFO     
2015-04-16 12:58:09,797 INFO     
2015-04-16 12:58:09,797 INFO     
2015-04-16 12:58:09,798 INFO     
2015-04-16 12:58:09,798 INFO     
2015-04-16 12:58:09,798 INFO     
2015-04-16 12:58:09,799 INFO     
2015-04-16 12:58:09,799 INFO     
2015-04-16 12:58:09,799 INFO     
2015-04-16 12:58:09,799 INFO     
2015-04-16 12:58:09,800 INFO     
2015-04-16 12:58:09,800 INFO     
2015-04-16 12:58:09,800 INFO     
2015-04-16 12:58:09,801 INFO     
2015-04-16 12:58:09,801 INFO     
2015-04-16 12:58:09,813 INFO     
2015-04-16 12:58:09,813 INFO     
2015-04-16 12:58:09,814 INFO     
2015-04-16 12:58:09,814 INFO     
2015-04-16 12:58:09,814 INFO     
2015-04-16 12:58:09,815 INFO     
2015-04-16 12:58:09,815 INFO     
2015-04-16 12:58:09,815 INFO     
2015-04-16 12:58:09,816 INFO     
2015-04-16 12:58:09,816 INFO     
2015-04-16 12:58:09,817 INFO     
2015-04-16 12:58:09,817 INFO     
2015-04-16 12:58:09,817 INFO     
2015-04-16 12:58:09,818 INFO     
2015-04-16 12:58:09,818 INFO     
2015-04-16 12:58:09,818 INFO     
2015-04-16 12:58:09,819 INFO     
2015-04-16 12:58:09,819 INFO     
2015-04-16 12:58:09,819 INFO     
2015-04-16 12:58:09,820 INFO     
2015-04-16 12:58:09,820 INFO     
2015-04-16 12:58:09,821 INFO     
2015-04-16 12:58:09,821 INFO     
2015-04-16 12:58:09,821 INFO     
2015-04-16 12:58:09,822 INFO     
2015-04-16 12:58:09,822 INFO     
2015-04-16 12:58:09,822 INFO     
2015-04-16 12:58:09,823 INFO     
2015-04-16 12:58:09,823 INFO     
2015-04-16 12:58:09,824 INFO     
2015-04-16 12:58:09,824 INFO     
2015-04-16 12:58:09,824 INFO     
2015-04-16 12:58:09,836 INFO     
2015-04-16 12:58:09,837 INFO     
2015-04-16 12:58:09,837 INFO     
2015-04-16 12:58:09,838 INFO     
2015-04-16 12:58:09,838 INFO     
2015-04-16 12:58:09,838 INFO     
2015-04-16 12:58:09,839 INFO     
2015-04-16 12:58:09,839 INFO     
2015-04-16 12:58:09,840 INFO     
2015-04-16 12:58:09,840 INFO     
2015-04-16 12:58:09,840 INFO     
2015-04-16 12:58:09,841 INFO     
2015-04-16 12:58:09,841 INFO     
2015-04-16 12:58:09,842 INFO     
2015-04-16 12:58:09,842 INFO     
2015-04-16 12:58:09,842 INFO     
2015-04-16 12:58:09,843 INFO     
2015-04-16 12:58:09,843 INFO     
2015-04-16 12:58:09,844 INFO     
2015-04-16 12:58:09,844 INFO     
2015-04-16 12:58:09,856 INFO     
2015-04-16 12:58:09,857 INFO     
2015-04-16 12:58:09,857 INFO     
2015-04-16 12:58:09,858 INFO     
2015-04-16 12:58:09,858 INFO     
2015-04-16 12:58:09,858 INFO     
2015-04-16 12:58:09,859 INFO     
2015-04-16 12:58:09,859 INFO     
2015-04-16 12:58:09,860 INFO     
2015-04-16 12:58:09,860 INFO     
2015-04-16 12:58:09,861 INFO     
2015-04-16 12:58:09,861 INFO     
2015-04-16 12:58:09,862 INFO     
2015-04-16 12:58:09,862 INFO     
2015-04-16 12:58:09,862 INFO     
2015-04-16 12:58:09,863 INFO     
2015-04-16 12:58:09,863 INFO     
2015-04-16 12:58:09,864 INFO     
2015-04-16 12:58:09,864 INFO     
2015-04-16 12:58:09,873 INFO     
2015-04-16 12:58:09,874 INFO     
2015-04-16 12:58:09,874 INFO     
2015-04-16 12:58:09,875 INFO     
2015-04-16 12:58:09,875 INFO     
2015-04-16 12:58:09,875 INFO     
2015-04-16 12:58:09,875 INFO     
2015-04-16 12:58:09,876 INFO     
2015-04-16 12:58:09,876 INFO     
2015-04-16 12:58:09,876 INFO     
2015-04-16 12:58:09,876 INFO     
2015-04-16 12:58:09,876 INFO     
2015-04-16 12:58:09,877 INFO     
2015-04-16 12:58:09,877 INFO     
2015-04-16 12:58:09,877 INFO     
2015-04-16 12:58:09,877 INFO     
2015-04-16 12:58:09,878 INFO     
2015-04-16 12:58:09,878 INFO     
2015-04-16 12:58:09,878 INFO     
2015-04-16 12:58:09,878 INFO     
2015-04-16 12:58:09,879 INFO     
2015-04-16 12:58:09,879 INFO     
2015-04-16 12:58:09,879 INFO     
2015-04-16 12:58:09,879 INFO     
2015-04-16 12:58:09,880 INFO     
2015-04-16 12:58:09,880 INFO     
2015-04-16 12:58:09,880 INFO     
2015-04-16 12:58:09,880 INFO     
2015-04-16 12:58:09,881 INFO     
2015-04-16 12:58:09,881 INFO     
2015-04-16 12:58:09,881 INFO     
2015-04-16 12:58:09,893 INFO     
2015-04-16 12:58:09,893 INFO     
2015-04-16 12:58:09,894 INFO     
2015-04-16 12:58:09,894 INFO     
2015-04-16 12:58:09,894 INFO     
2015-04-16 12:58:09,894 INFO     
2015-04-16 12:58:09,895 INFO     
2015-04-16 12:58:09,895 INFO     
2015-04-16 12:58:09,895 INFO     
2015-04-16 12:58:09,896 INFO     
2015-04-16 12:58:09,896 INFO     
2015-04-16 12:58:09,896 INFO     
2015-04-16 12:58:09,896 INFO     
2015-04-16 12:58:09,897 INFO     
2015-04-16 12:58:09,897 INFO     
2015-04-16 12:58:09,897 INFO     
2015-04-16 12:58:09,898 INFO     
2015-04-16 12:58:09,898 INFO     
2015-04-16 12:58:09,898 INFO     
2015-04-16 12:58:09,898 INFO     
2015-04-16 12:58:09,899 INFO     
2015-04-16 12:58:09,899 INFO     
2015-04-16 12:58:09,899 INFO     
2015-04-16 12:58:09,900 INFO     
2015-04-16 12:58:09,900 INFO     
2015-04-16 12:58:09,900 INFO     
2015-04-16 12:58:09,901 INFO     
2015-04-16 12:58:09,901 INFO     
2015-04-16 12:58:09,901 INFO     
2015-04-16 12:58:09,913 INFO     
2015-04-16 12:58:09,913 INFO     
2015-04-16 12:58:09,914 INFO     
2015-04-16 12:58:09,914 INFO     
2015-04-16 12:58:09,914 INFO     
2015-04-16 12:58:09,915 INFO     
2015-04-16 12:58:09,915 INFO     
2015-04-16 12:58:09,915 INFO     
2015-04-16 12:58:09,916 INFO     
2015-04-16 12:58:09,916 INFO     
2015-04-16 12:58:09,916 INFO     
2015-04-16 12:58:09,917 INFO     
2015-04-16 12:58:09,917 INFO     
2015-04-16 12:58:09,918 INFO     
2015-04-16 12:58:09,918 INFO     
2015-04-16 12:58:09,918 INFO     
2015-04-16 12:58:09,919 INFO     
2015-04-16 12:58:09,919 INFO     
2015-04-16 12:58:09,919 INFO     
2015-04-16 12:58:09,920 INFO     
2015-04-16 12:58:09,920 INFO     
2015-04-16 12:58:09,921 INFO     
2015-04-16 12:58:09,921 INFO     
2015-04-16 12:58:09,921 INFO     
2015-04-16 12:58:09,922 INFO     
2015-04-16 12:58:09,922 INFO     
2015-04-16 12:58:09,922 INFO     
2015-04-16 12:58:09,923 INFO     
2015-04-16 12:58:09,923 INFO     
2015-04-16 12:58:09,923 INFO     
2015-04-16 12:58:09,924 INFO     
2015-04-16 12:58:09,924 INFO     
2015-04-16 12:58:09,936 INFO     
2015-04-16 12:58:09,937 INFO     
2015-04-16 12:58:09,937 INFO     
2015-04-16 12:58:09,937 INFO     
2015-04-16 12:58:09,938 INFO     
2015-04-16 12:58:09,938 INFO     
2015-04-16 12:58:09,939 INFO     
2015-04-16 12:58:09,939 INFO     
2015-04-16 12:58:09,939 INFO     
2015-04-16 12:58:09,940 INFO     
2015-04-16 12:58:09,940 INFO     
2015-04-16 12:58:09,941 INFO     
2015-04-16 12:58:09,941 INFO     
2015-04-16 12:58:09,941 INFO     
2015-04-16 12:58:09,942 INFO     
2015-04-16 12:58:09,942 INFO     
2015-04-16 12:58:09,943 INFO     
2015-04-16 12:58:09,943 INFO     
2015-04-16 12:58:09,943 INFO     
2015-04-16 12:58:09,944 INFO     
2015-04-16 12:58:09,944 INFO     
2015-04-16 12:58:09,956 INFO     
2015-04-16 12:58:09,957 INFO     
2015-04-16 12:58:09,957 INFO     
2015-04-16 12:58:09,958 INFO     
2015-04-16 12:58:09,958 INFO     
2015-04-16 12:58:09,959 INFO     
2015-04-16 12:58:09,959 INFO     
2015-04-16 12:58:09,959 INFO     
2015-04-16 12:58:09,960 INFO     
2015-04-16 12:58:09,960 INFO     
2015-04-16 12:58:09,961 INFO     
2015-04-16 12:58:09,961 INFO     
2015-04-16 12:58:09,962 INFO     
2015-04-16 12:58:09,962 INFO     
2015-04-16 12:58:09,963 INFO     
2015-04-16 12:58:09,963 INFO     
2015-04-16 12:58:09,963 INFO     
2015-04-16 12:58:09,964 INFO     
2015-04-16 12:58:09,964 INFO     
2015-04-16 12:58:09,980 INFO     
2015-04-16 12:58:09,980 INFO     
2015-04-16 12:58:09,981 INFO     
2015-04-16 12:58:09,981 INFO     
2015-04-16 12:58:09,982 INFO     
2015-04-16 12:58:09,982 INFO     
2015-04-16 12:58:09,982 INFO     
2015-04-16 12:58:09,983 INFO     
2015-04-16 12:58:09,983 INFO     
2015-04-16 12:58:09,983 INFO     
2015-04-16 12:58:09,983 INFO     
2015-04-16 12:58:09,984 INFO     
2015-04-16 12:58:09,984 INFO     
2015-04-16 12:58:09,984 INFO     
2015-04-16 12:58:09,984 INFO     
2015-04-16 12:58:09,984 INFO     
2015-04-16 12:58:09,985 INFO     
2015-04-16 12:58:09,985 INFO     
2015-04-16 12:58:09,985 INFO     
2015-04-16 12:58:09,985 INFO     
2015-04-16 12:58:09,986 INFO     
2015-04-16 12:58:09,986 INFO     
2015-04-16 12:58:09,986 INFO     
2015-04-16 12:58:09,986 INFO     
2015-04-16 12:58:09,987 INFO     
2015-04-16 12:58:09,987 INFO     
2015-04-16 12:58:09,987 INFO     
2015-04-16 12:58:09,987 INFO     
2015-04-16 12:58:09,988 INFO     
2015-04-16 12:58:09,988 INFO     
2015-04-16 12:58:10,000 INFO     
2015-04-16 12:58:10,000 INFO     
2015-04-16 12:58:10,000 INFO     
2015-04-16 12:58:10,001 INFO     
2015-04-16 12:58:10,001 INFO     
2015-04-16 12:58:10,001 INFO     
2015-04-16 12:58:10,001 INFO     
2015-04-16 12:58:10,002 INFO     
2015-04-16 12:58:10,002 INFO     
2015-04-16 12:58:10,002 INFO     
2015-04-16 12:58:10,002 INFO     
2015-04-16 12:58:10,003 INFO     
2015-04-16 12:58:10,003 INFO     
2015-04-16 12:58:10,003 INFO     
2015-04-16 12:58:10,004 INFO     
2015-04-16 12:58:10,004 INFO     
2015-04-16 12:58:10,004 INFO     
2015-04-16 12:58:10,004 INFO     
2015-04-16 12:58:10,005 INFO     
2015-04-16 12:58:10,005 INFO     
2015-04-16 12:58:10,005 INFO     
2015-04-16 12:58:10,006 INFO     
2015-04-16 12:58:10,006 INFO     
2015-04-16 12:58:10,006 INFO     
2015-04-16 12:58:10,007 INFO     
2015-04-16 12:58:10,007 INFO     
2015-04-16 12:58:10,007 INFO     
2015-04-16 12:58:10,007 INFO     
2015-04-16 12:58:10,008 INFO     
2015-04-16 12:58:10,020 INFO     
2015-04-16 12:58:10,020 INFO     
2015-04-16 12:58:10,021 INFO     
2015-04-16 12:58:10,021 INFO     
2015-04-16 12:58:10,021 INFO     
2015-04-16 12:58:10,022 INFO     
2015-04-16 12:58:10,022 INFO     
2015-04-16 12:58:10,022 INFO     
2015-04-16 12:58:10,023 INFO     
2015-04-16 12:58:10,023 INFO     
2015-04-16 12:58:10,023 INFO     
2015-04-16 12:58:10,023 INFO     
2015-04-16 12:58:10,024 INFO     
2015-04-16 12:58:10,024 INFO     
2015-04-16 12:58:10,024 INFO     
2015-04-16 12:58:10,025 INFO     
2015-04-16 12:58:10,025 INFO     
2015-04-16 12:58:10,026 INFO     
2015-04-16 12:58:10,026 INFO     
2015-04-16 12:58:10,026 INFO     
2015-04-16 12:58:10,027 INFO     
2015-04-16 12:58:10,027 INFO     
2015-04-16 12:58:10,027 INFO     
2015-04-16 12:58:10,028 INFO     
2015-04-16 12:58:10,040 INFO     
2015-04-16 12:58:10,040 INFO     
2015-04-16 12:58:10,040 INFO     
2015-04-16 12:58:10,041 INFO     
2015-04-16 12:58:10,041 INFO     
2015-04-16 12:58:10,042 INFO     
2015-04-16 12:58:10,042 INFO     
2015-04-16 12:58:10,042 INFO     
